"0EEAAHSN","0","Q72803426"
"KBLNGY86","0","Q1787111"
"2ATDVX9Q","0","Q1435962"
"WUSAD7FT","0","Q21507948"
"Z1MWGU57","0","Q1855011"
"OL64MQZ1","0","Q13433827"
"YNXBS9HB","0","Q181348"
"6DMZLC21","0","Q7241458"
"J5YVZHGA","0","Q48634"
"STPBQ24A","0","Q19723444"
"MTA1052H","0","Q3700011"
"HURF51N0","0","Q2087181"
"37OV9SMU","0","Q1523821"
"SPHZJ3KO","0","Q55818"
"PT2N2UKL","0","Q207934"
"I24JCB76","0","Q12136"
"SSIOE9QS","0","Q7944"
"6JD8JHQL","0","Q46587"
"9TQP4FO3","0","Q11424"
"Q7PP2W6S","0","Q164992"
"O8F6A7EY","0","Q155271"
"TROQCEC6","0","Q6592"
"ED1DIWYP","0","Q659103"
"O66R5UK4","0","Q746369"
"ARJ646LG","0","Q17156793"
"GFQC286I","0","Q62049"
"G31DQ2P8","0","Q21503788"
"ZN69GZSF","0","Q4817"
"VEBUWNGK","0","Q240313"
"S9JOZCZZ","0","Q27676416"
"AC5FO3ZH","0","Q2465832"
"0W1MIDYX","0","Q21505397"
"FOXUWKIA","0","Q150093"
"LX562VBW","0","Q20081524"
"VZU8N3WE","0","Q7930989 Q192287"
"Q35DOZLC","0","Q428661"
"JAZWP8L1","0","Q482994"
"70FHZM7H","0","Q2088753"
"4NDIOGB3","0","Q4085712"
"7O3MM0PJ","1","Q46169 Q839954 Q23442 Q2031836"
"27NGLPED","0","Q7210356"
"X3XIKUOM","0","Q3624078"
"DSD9XCWF","0","Q272447"
"5JNYZEOL","0","Q742421"
"G6IVN2G1","0","Q15273785"
"LAUHE8VM","0","Q777120"
"DGIY2NJX","0","Q1500352"
"XQBF8A99","0","Q2990963"
"3YYC92WP","0","Q2811"
"5E51VNWY","0","Q1065118"
"M248IECV","0","Q1151284"
"E1A7KLCE","0","Q16917"
"7EC20XYK","0","Q64138263"
"641SUFYY","0","Q605291"
"P8BLC05N","0","Q475061"
"CJUMZIDN","0","Q756944"
"3B41XWF8","0","Q748019"
"IPO88N1V","0","Q1131296"
"PCFAVK1X","0","Q797219"
"77JKSM7G","0","Q14752149"
"P4DUJ4A5","0","Q131596"
"AHH0MVR7","0","Q55850593"
"HTLIXG9B","0","Q2143781"
"RRX4WURI","0","Q18333556"
"D5XEXBFS","0","Q10870555"
"EIEO8UPF","0","Q868291"
"IW0PUGGH","0","Q694225"
"7X8F8RZG","0","Q893394"
"SNPLHHYA","0","Q6232"
"C6R08I9J","0","Q1330336"
"9CHIC9X5","0","Q67015883 Q81505329"
"FL0F28TS","0","Q55593624"
"9TUQ8GXS","0","Q4421"
"YHB3XJBE","0","Q3863"
"O4643OTU","0","Q44559"
"HJ0QGWJA","0","Q3624078"
"HJS48JAM","0","Q72803622"
"VR3DM6YJ","0","Q9262"
"AGCHY9JJ","0","Q55558200"
"9YBITLIW","0","Q17198545"
"3MZV3PPB","0","Q15848826"
"Q1DM8DIB","0","Q751708"
"O59U6OM9","0","Q685309"
"XW7L6CQ6","0","Q4421"
"71ELZFYO","0","Q66521853"
"Z39PBSKD","0","Q72803170"
"LW0UP737","0","Q1863818"
"XY3WBVFH","0","Q25653"
"31I1CIWB","0","Q27020041"
"AZSX0R6S","0","Q182084"
"1TRSZPVI","0","Q133067"
"M33FIHII","0","Q46622"
"WIM1J1JX","0","Q748331"
"ES29XLR9","0","Q11774062"
"8MJEVFST","0","Q11835431"
"JZ3CAAIC","0","Q8142"
"EUT6F0E0","0","Q182676"
"B5LORQJQ","0","Q131557 Q18593264"
"DX0KXT63","0","Q2989457"
"OB1FTEAE","0","Q51049922"
"M4M9218V","0","Q1807108"
"TI645081","0","Q1898246"
"KJSPWOE8","0","Q61763799"
"ZBH4C0ZH","0","Q4936952"
"KGKJ3SWX","0","Q1137809 Q41487"
"GGEYEZXG","0","Q5078274"
"VIBNMTR6","0","Q25653"
"9GLQ62Z3","0","Q102496"
"9XCLB3JY","0","Q60754876"
"Z7POV2LV","0","Q1401183"
"E83UU77T","0","Q240313"
"4SZLXIFW","0","Q74047"
"FQA4BXQR","0","Q353834"
"R2R71C6M","0","Q72803622"
"89AZYZB4","0","Q4313794"
"3BAAE1X7","0","Q40218 Q752783"
"YKX8K79B","0","Q605291"
"U68OWZA6","0","Q9842"
"JAPBTQ9O","0","Q27951514"
"AU2BSGBT","0","Q56436498"
"QD1ILR6G","0","Q11387"
"NLJR1O0M","0","Q21198342"
"H4Q1TJFH","0","Q18543139"
"1B7BVT6W","0","Q19832486"
"QDYUZB64","0","Q2732840"
"VBAF3YOZ","0","Q1190435"
"SDJDTGVK","0","Q691269"
"S1L3WXL7","0","Q7248527"
"4MFFKR1M","0","Q6558431"
"O0K9PUU6","0","Q662914"
"G453EHAP","0","Q39911"
"NBQILDI5","0","Q20719675"
"ZLWT4101","0","Q188509"
"2RM9FIEG","0","Q192425"
"TD1X608R","0","Q1374075"
"3K0JGMP1","0","Q1968435"
"U7FL9F13","0","Q2983893"
"FXC1MRJJ","0","Q18618819"
"B56MA8PM","0","Q7216840"
"GJDOA2L7","0","Q13107184"
"OWW6E00E","0","Q221221"
"CZQ5CDCE","0","Q932825"
"ZVPE2VC2","0","Q3305213"
"82A39671","0","Q74047"
"YCYACKKJ","0","Q7216840"
"GDQZ13SO","0","Q1433192"
"OC719C3O","0","Q1746056"
"KR1Z0YB0","0","Q4915012"
"Z29ULQ2Y","0","Q860861"
"3TMSUJSI","0","Q10929058"
"70CJFJLW","0","Q15720476"
"94GX1LXV","0","Q19475"
"E5NBJP5S","0","Q9143"
"TQLZZ58K","0","Q634099"
"AY08GL64","0","Q3231690"
"7TP22IC2","0","Q13890"
"H7N7BJJZ","0","Q623605"
"S08RG7IR","0","Q46831"
"89E1TNSH","0","Q21518270"
"EMCFT47R","0","Q15142894"
"HIEE1OXU","0","Q13632"
"1BA95XSW","0","Q17317604"
"X6SERCL4","0","Q878130"
"5DNY7655","0","Q1493194"
"WFU5XTG1","0","Q19833170"
"RQPDZTWI","0","Q55558027"
"KCCV1YFT","0","Q17928402"
"ICA6GXTG","0","Q28060956"
"QLD6IZET","0","Q5185279 Q1980247"
"MSRD7Z81","0","Q1153690"
"29M9IQMD","0","Q33937"
"THZ93Q8I","0","Q2442401"
"4RKT9BUI","0","Q15120977"
"J9WGUDTK","0","Q17517379"
"FP56HD0V","0","Q15142889"
"PDS9RYQH","0","Q2031291"
"K7MCGJHB","0","Q16905563"
"I0HEUW75","0","Q797219"
"HWOGSLXK","0","Q42211429"
"7M4RJQUB","0","Q19828"
"IVL365M9","0","Q104157"
"0LYQ48I7","0","Q15280243"
"LMQDRBGW","0","Q22652"
"R77VC1OU","0","Q15632617"
"WNEX1YRE","0","Q1278452"
"3LGFMIFL","0","Q71798788"
"LS8TJ4HJ","0","Q47403752"
"BA5PGYH3","0","Q537127"
"KFZ9KHKY","0","Q13414757"
"YXVWKL3J","0","Q12292478"
"B2LWNW05","0","Q1092899"
"9I0K27IN","0","Q22687"
"S6II5LEX","0","Q4443691 Q176799"
"G2PYLQSN","0","Q233591"
"3V9CHYNW","0","Q21188110"
"XMHUVFCU","0","Q2547976"
"GPFN6FVM","0","Q2301048"
"MKQJNY98","0","Q15727816"
"BL3N8L0W","0","Q486972"
"K9UCP9HM","0","Q3624078"
"MM56R4PI","0","Q7725634"
"EAEIHDJX","0","Q184356"
"YF765N9S","0","Q170483"
"HQZQOXBQ","0","Q6251"
"8P6TEWV7","0","Q744296"
"MRPVY8DB","0","Q204577"
"8FZ4KD3D","0","Q1318941"
"V84LGHFI","0","Q18247357"
"JSOTWI3D","0","Q2074737"
"URSF96OR","0","Q217012"
"K9FWI7TB","0","Q15141625"
"2F87W1FK","0","Q498162"
"610M39EK","0","Q1147395"
"D9YZDFWV","0","Q142031"
"RKH17CIJ","0","Q83261"
"7YUU8B35","0","Q58339518"
"O8WJ2F58","0","Q72803622"
"7JN9XJ35","0","Q2092603"
"GVR5RTGY","0","Q1981535"
"LDQ7ONMI","0","Q165044"
"WWP5E7T0","0","Q5327704"
"989653YS","0","Q1093829"
"7P8F96JF","0","Q3191695"
"HVEY9HYC","0","Q1797187"
"KIQHXBZI","0","Q47574"
"CNYWEKV5","0","Q46686"
"YNS8DE1U","0","Q15831596"
"6731X8GG","0","Q3397526"
"VXR17ORY","0","Q428661"
"VYA10N06","0","Q189118"
"D6G77D7V","0","Q1078765"
"K9LBUH0I","0","Q15584664"
"9CEZ4CCZ","0","Q17524420"
"NPQ9L0Z6","0","Q2074737"
"V38N9CJX","0","Q66619666"
"23V76WKM","0","Q4380244"
"Y4NARCPV","0","Q1248784 Q94993988"
"J96OQTRQ","0","Q226730"
"ER57BD51","0","Q2500304"
"O5QG5NDI","0","Q11303"
"W4R2C7EB","0","Q1793804"
"Y2TTB4P8","0","Q7694920"
"JY19KOIS","0","Q755707"
"LU0QR07L","0","Q5191724"
"RA5CCKC2","0","Q1142192"
"VPTK6EBI","0","Q1151284"
"QMA7ILCB","0","Q7954"
"NW1FKO3B","0","Q1758856"
"Q6GXFD52","0","Q120560"
"H6A40L0Q","0","Q7216840"
"L3FXA094","0","Q31629"
"21LCCP91","0","Q476068"
"T1MH2EE6","0","Q2334719"
"8UH02JQF","0","Q7835189"
"CD5ZBS5O","0","Q18393176"
"2WUNU46Z","0","Q820254"
"0NY8YXSK","0","Q79007"
"68LCXJMH","0","Q330284"
"IHMZ7C8W","0","Q740445"
"HDAM94JT","0","Q2990963"
"FXVXOY86","0","Q57733494"
"82TCZY1Z","0","Q1349648"
"PXWMLKU4","0","Q18142"
"Q8ZS4TLN","0","Q17517379"
"JOYP0HUC","0","Q15773317"
"BDBW85NJ","0","Q168845"
"6OLYO8YP","0","Q204613"
"F7QQFO53","0","Q15056993"
"HBXROSHW","0","Q1931185"
"A9IMMO9B","0","Q1412495"
"QJ2SYWF8","0","Q615980"
"RAA71O8W","0","Q1043939"
"O6BYVZVF","0","Q20646670"
"2KP853R4","0","Q46686 Q3305213"
"HA3C7LJE","0","Q38720"
"VA3XNJ2G","0","Q2631599"
"23X5VC7Y","0","Q1536607"
"O2BLMFGE","0","Q15727816"
"GFKZ8Y0M","0","Q1147395"
"J4ZMXHFL","0","Q4174776"
"SMBKTIZD","0","Q33146843"
"A7CRGFB3","0","Q157963"
"FG24WYGU","0","Q10929058"
"NHJVYY9S","0","Q2824648"
"1PL57KWB","0","Q726242"
"A91SQR4N","0","Q67206701"
"34371B7P","0","Q37800986"
"PYYVJVCW","0","Q178266 Q11173"
"NG97S57V","0","Q6458"
"VJOM2KPL","0","Q44782"
"5LPPCJLT","0","Q79007"
"LZWQZKMM","0","Q18219090"
"4EKUQD7V","0","Q15284"
"6VF8MMM6","0","Q101600"
"KORZBUEU","0","Q1103285"
"8UWWJA6F","0","Q1066997"
"KWIMO4NF","0","Q28738741"
"NVHMM366","0","Q1261499"
"WSTD9O0G","0","Q1999120"
"L1Q2TOMJ","0","Q24856"
"YOJQ0VMA","0","Q140588"
"9BKUBXE1","0","Q13414361"
"E0XYU52X","0","Q2911266"
"T5ULSO00","0","Q358"
"O6DG62BY","0","Q986065"
"WA1SAMXY","0","Q159334"
"M0OO1XV7","0","Q856713"
"I5IGPTC9","0","Q758895"
"5VXK1GMS","0","Q20719675"
"39UMTJIK","0","Q87167"
"ZI6SR86V","0","Q2643128"
"6RFZMUA0","0","Q56731284"
"T6MG9KJY","0","Q23811261"
"6VI6PG9I","0","Q19730508"
"MG7MRSIW","0","Q719987"
"60ZF1AWQ","0","Q9035798"
"S2LGMOGC","0","Q16521"
"Q3IZ82ZY","0","Q3624078"
"OPU93J22","0","Q1985797"
"LRJMFR3W","0","Q1896949"
"MLE5EU5M","0","Q14750991"
"30ZKPHKX","0","Q836976"
"1ZI37U5I","0","Q2039348"
"9MMVUX62","0","Q1141054"
"A0QBUG1C","0","Q11446 Q17210"
"Y8WSGAL7","0","Q61089180"
"FKH7E5JQ","0","Q12061393"
"BSBBZZED","0","Q1931185"
"WRSUC3T7","0","Q1353952"
"WUSA2LOO","0","Q16155707"
"VEKJ4LNH","0","Q1637740"
"EDRY5Q6Q","0","Q317548"
"8N4ZTXDV","0","Q30129411"
"6FMQFTMQ","0","Q6243"
"A4S6K0IL","0","Q5191724"
"YVEVH4QK","0","Q605291"
"YI2OE6KX","0","Q9826"
"JCSQIHG2","0","Q6458"
"M8LWUT76","0","Q53534649 Q1756006"
"N7FZ6ACT","0","Q1341811"
"OIGGYFE3","0","Q2983893"
"SZOMQWRZ","0","Q64761694"
"Q5V2K5U8","0","Q3455524"
"1756JQ6G","0","Q1852859"
"49YGP8PS","0","Q697196"
"BIHWCRH4","0","Q42744322"
"GPWH14HO","0","Q66521853"
"XWAG4VA9","0","Q728904"
"JZHHK02Z","0","Q830831"
"7UQO2JD6","0","Q210167"
"6NVRGVWX","0","Q1457376"
"8H3IFMQD","0","Q15888"
"OBO9OVN8","0","Q169930"
"82FROXAB","0","Q1353952"
"F6BX50TD","0","Q3231690"
"OIML1FGY","0","Q30612"
"TDNPTK13","0","Q902814"
"Z27LEA48","0","Q3556889"
"XL5BTTU1","0","Q382927"
"TLVDGSAF","0","Q3002150"
"9GPCLDW5","0","Q72053617"
"MJQYK0C5","0","Q34627"
"KGM1LIYQ","0","Q615980"
"EGOBZHIJ","0","Q28564"
"2X0WI0QU","0","Q2068728 Q222910"
"2593N6JX","0","Q24452"
"0AQOU1Z2","0","Q27971968"
"K0M7BPPU","0","Q1457747"
"ZM9WEYMP","0","Q2490"
"ID4N0LZF","0","Q523"
"UWXF8REQ","0","Q532"
"CFOQ1VRO","0","Q1952852"
"PBL7SBDO","0","Q13406554"
"UZ876TI9","0","Q11446438"
"7SV0MTJ5","0","Q104157"
"FMBPJ1NC","0","Q56731284"
"1BSGPFFH","0","Q3918"
"5VADHA6F","0","Q18650988"
"BKM6O9UA","0","Q1261214"
"6X0ZLZBS","0","Q12813115"
"2OE9GOFA","0","Q18142"
"0X8CDUI8","0","Q30022"
"QLCGARWO","0","Q22231106"
"328N1USF","0","Q62832"
"KMH8NI3B","0","Q811704"
"G4F1GNJ7","0","Q3840711"
"SKQRNVBF","0","Q15238777"
"1DIT7C7M","0","Q12262532"
"JSC3MT1C","0","Q893394"
"29AXQS5A","0","Q22231107"
"YVCAQ326","0","Q842402"
"L2LDY2P2","0","Q210272 Q543654"
"Z54KAI5W","0","Q15416"
"4FED0XMA","0","Q3685476"
"802I3JL9","0","Q34770 Q83365347"
"UMMA6HQO","0","Q56753859"
"63FPHJWE","0","Q16917"
"HBDZAXD7","0","Q13005188"
"YLMG5ZCS","0","Q54812340"
"SS1GR01L","0","Q7366"
"0D1TAUK1","0","Q14750991"
"DLSM41P8","0","Q180174"
"GA2CVBPI","0","Q517820"
"DFOL6NZK","0","Q1078765"
"RIJIKHFF","0","Q856564"
"EIIZPY85","0","Q18142"
"X9DTGITH","0","Q417841"
"SQ6HM6BA","0","Q15830667"
"CWE8AMUO","0","Q2983893"
"ZOEWP50G","0","Q5848"
"3OTDD943","0","Q72534536"
"LH4VG1XM","0","Q67206691"
"AH7RDI9Q","0","Q17374546"
"B2MK0LTV","0","Q53945096"
"2CL76FQM","0","Q3932296"
"AMTG1EDY","0","Q22231109"
"Z3FN8MIA","0","Q1639634"
"IDICVK6X","0","Q2223653"
"8S0XBR59","0","Q683570"
"IE1QQF55","0","Q21009056 Q11173"
"I67EZEK9","0","Q23039057"
"S8WP9WZQ","0","Q5503"
"DYHBON02","0","Q1425352"
"FQOS3HA9","0","Q72802727"
"WR3XNQGJ","0","Q1318295"
"LANHX6MV","0","Q25930744"
"JOQ4B8NW","0","Q1875630"
"I609UOEW","0","Q1353952"
"VA3BW3X7","0","Q2338524"
"H9CJPJE6","0","Q562061"
"D2UHTTKW","0","Q11832860"
"CD16IWFE","0","Q56019"
"2ELZIQNJ","0","Q50053"
"4LMIQRS2","0","Q10864048"
"5X6H184T","0","Q469900"
"NJ41RZWZ","0","Q1190172"
"0GX236AF","0","Q1059407"
"UW2JAAW7","0","Q27150479"
"50NWQJ1T","0","Q3317612"
"8RZQPAVB","0","Q581714"
"NUTCUXCN","0","Q9826"
"7S6LZD0N","0","Q777120"
"1GD32Z0E","0","Q55488"
"QW1LAL2V","0","Q11060274"
"TAL4OVQX","0","Q150093"
"TPBP85A7","0","Q28941950 Q5162993"
"1IZ1ACQU","0","Q7954"
"YA7JSLLZ","0","Q3947"
"K9YLT3CH","0","Q44539"
"DLWPM9CT","0","Q645924"
"9UERGUJS","0","Q22669139"
"7TICIJW0","0","Q1989945"
"YYJMH4UX","0","Q1373439"
"2EV7TPUZ","0","Q3305213"
"90FEEAKZ","0","Q83620"
"OWOH47S8","0","Q215380"
"MZ2IZTCV","0","Q386724"
"4BCXK4NH","0","Q644507"
"JWTOVXD7","0","Q2616791"
"6HMC5DXE","0","Q55491"
"R8YLL6I2","0","Q67206691 Q1993624"
"WRVSURG2","2","Q13442814"
"M08ZZ13W","0","Q580499"
"68UARSI7","0","Q12089225"
"U6CGY0I0","0","Q40218 Q752783"
"T3LRSFF8","0","Q824979"
"9PE6OJ0M","0","Q15081030"
"ORWCVFEV","0","Q28225717"
"DCOS94BE","0","Q1195098"
"5BGVRHI5","0","Q101600"
"XQPR403V","0","Q578"
"AD1JOB9U","0","Q1261499"
"9NCXFI8J","0","Q27020041"
"4VAYQOG0","0","Q18219090"
"5FHOLRQF","0","Q1802122"
"MMR5Z4QY","0","Q2039348"
"FFNK3OTQ","0","Q15070223"
"12HBF8C0","0","Q34770 Q83365366 Q1288568"
"CU07JJX8","0","Q2072238"
"LOSKUZEM","0","Q18609875 Q79141101"
"4FAMJY0E","0","Q18618819"
"S54K3BID","0","Q2080304"
"NXX5SZ05","0","Q8502"
"LW6SVU8N","0","Q15079663"
"YBEPZHKM","0","Q695850"
"MX0VW79P","0","Q23847174"
"EL9S7KDR","0","Q1307276"
"JTV6O0M2","0","Q1428357"
"8DGCOINN","0","Q523"
"OG9E98P0","0","Q50053"
"ID1BO05H","0","Q208569"
"388KVXDL","0","Q27968055"
"F5VWFKQQ","0","Q15823129"
"TXJWQ40O","0","Q1344695"
"S1AFGQVN","0","Q420962"
"Y7O9UVYR","0","Q2276925"
"LXEEJJ4X","0","Q1109069"
"XIA2LWAJ","0","Q327365"
"ZWAFLRWB","0","Q1162835"
"BN4LRIH9","0","Q3241045"
"BMVA4ZET","0","Q168845"
"4RWLKBS6","0","Q127448"
"LGADFNY5","0","Q13414361"
"NBOPN0H9","0","Q1410668"
"21SCMU0B","0","Q66619774"
"PQMO4O7C","0","Q72704237"
"S1IJPUD6","0","Q24764"
"AVBCEBW2","0","Q353834"
"8025OCZ7","0","Q3345345"
"F2I5A3EL","0","Q7889"
"CV5IXUNI","0","Q2498986"
"YQUIEP3Z","0","Q1630622"
"D20WXFOW","0","Q42744322 Q707813"
"US6XVKS0","0","Q187661"
"MHKKG9J7","0","Q667276"
"L22TPZH3","0","Q28122896 Q26742250"
"UZ68AD9J","0","Q3231690"
"R218QFWC","0","Q4989906"
"J369PLKZ","0","Q1146627"
"PHRU0JH9","0","Q131681"
"AKAP2U61","0","Q17318027"
"0OHS4RJS","0","Q15632617"
"2CMRNXSC","0","Q2912397"
"8HY077O8","0","Q2043199"
"2Q22CO43","0","Q17205"
"8P9QSGZA","0","Q9262"
"7YPPOCDZ","0","Q196600"
"I4O7W0U7","0","Q18609875 Q79141101"
"7B6D4WAS","0","Q56809587"
"2WFXU06U","0","Q20741022"
"Z6ABJY62","0","Q847017"
"ED1NH27L","0","Q14552192"
"K3S5JGXJ","0","Q21518270"
"7TNV3ONI","0","Q15056993"
"JNOSV1Y9","0","Q67206785"
"C4K4LNJS","0","Q1151284"
"7CCKEYOK","0","Q55557858"
"X0Y8VJFU","0","Q464980"
"GFHXKR0L","0","Q18867465"
"1QED3O07","0","Q34770 Q38058796"
"CN71SPZH","0","Q656720"
"R1J82Q4J","0","Q18131152"
"KYUUXB0S","0","Q11173 Q21009055"
"5HRK3VDK","0","Q217012"
"VB0WL533","0","Q1491746"
"H4BNTDRK","0","Q20650540"
"ZNKL3YP8","0","Q581714"
"74R6YVO2","0","Q1059478"
"CO9IQ3A4","0","Q23442"
"B9T1PE55","0","Q285181"
"IOEAL8UR","0","Q294562"
"IQ7W2ZUD","0","Q523"
"AGNH4QDH","0","Q37748"
"OG4B6GN4","0","Q2446662"
"W01JLPL8","0","Q16521"
"XNCW4QIL","0","Q55102916"
"FNFHOY23","0","Q11173 Q21009055"
"XC7I67JT","0","Q2006279"
"237SH6UK","0","Q5864"
"LZYLE205","0","Q1208453"
"0IMQQ44H","0","Q3231690"
"XMI6RFGP","0","Q20202352"
"G2CFIXPN","0","Q47461344"
"ULGHU2J1","0","Q3624938"
"PFZ0ASVW","0","Q15416"
"CRFRPDCM","0","Q464980"
"HIILL34Z","0","Q1500350"
"ZL8OL6ZR","0","Q27686"
"9E8JQR2T","0","Q1793804"
"OYSMQCOE","0","Q42948"
"4O1HMTKN","0","Q48498"
"48UIM8NV","0","Q1499928"
"LN8KTUAB","0","Q187456"
"C2RM6CTJ","0","Q3055118"
"KOKK6EDZ","0","Q22808404"
"TRCUJQ9B","0","Q1021645"
"18E0NSGT","0","Q15057020"
"2E05IKRZ","0","Q1762059"
"IPFN2N1X","0","Q836976"
"AFD6DCQA","0","Q35034452"
"SNNAOIFM","0","Q820254"
"47UAM5KK","0","Q2680861"
"WW2LP5R0","0","Q15991303"
"OH9Z3SMA","0","Q2557101 Q318"
"6LLP9H6M","0","Q18761202"
"NC4YMC54","0","Q11424"
"Q1W4UWU3","0","Q5916"
"K584H0EL","0","Q1364556"
"AQSBVJVF","0","Q13402009"
"U3A7SW7M","0","Q783794"
"VYOE3JHH","0","Q17489160"
"MUU2083D","0","Q1500352"
"EGP42262","0","Q28337"
"FMMRALZG","0","Q8928"
"JIJ25LGN","0","Q1352333"
"FIIOHEY9","0","Q274153"
"8OI9FGKC","0","Q7930989"
"LLHG7MEZ","0","Q178193"
"0N8LXEHH","0","Q11487510"
"E2DF0M1G","0","Q21198342"
"53GEF198","0","Q679165"
"9IN60Q67","0","Q3863"
"4C0PQ2TO","0","Q6243"
"Y5I1J2K9","0","Q186516"
"BUMFICPP","0","Q960248"
"K6KGH6WH","0","Q558330"
"BRE035T8","0","Q13410438"
"V9Z8L98R","0","Q15105893"
"FKVPOVJA","0","Q40357"
"QQ1ZERI4","0","Q10451997"
"WD9RYQ5O","0","Q1103285"
"MWIO0LIL","0","Q1201493"
"ZU3PIUOI","0","Q15056995"
"3VGCCT12","0","Q2442401"
"K395B9GM","2","Q5"
"XFZ3J87C","0","Q330284"
"QRA6KQTD","0","Q17517379"
"BPIBXQZU","0","Q25930733"
"6CPKV6W8","0","Q72803708"
"GII2TKFZ","0","Q245117"
"CK8HVG7Q","0","Q72803170"
"QXRL0GFD","0","Q1060829"
"JEQDTS9Q","0","Q1917626"
"QNRBGTM8","0","Q12518"
"TXR2W3NA","0","Q46587"
"8LBD7SPR","0","Q2305567"
"ONG1FIAU","0","Q4895508"
"LOPCFDVU","0","Q4915012"
"PF9ENFKN","0","Q63891738 Q1035830"
"7YY4Q4AE","0","Q1926218"
"5LM68KDH","0","Q148571"
"PGDPLJF2","0","Q192611"
"4FCUJEW5","0","Q599490"
"L8NDV33T","0","Q204107"
"8D49M6XR","0","Q726242"
"NNIG5KRR","0","Q115518"
"7AEO1WHR","0","Q17299750"
"5A2OATIO","0","Q727379"
"WJ2DBWA4","0","Q13632"
"VOQ3D4LL","0","Q54982412"
"1NS33P8C","0","Q356847"
"SZAM76XN","0","Q3305213"
"QTMTA5JA","0","Q207934"
"UOTZ9WYL","0","Q217012"
"2OMXP8PT","0","Q526877"
"G79OHHZY","0","Q3556889"
"SPD27C5U","0","Q824979"
"8H1LOW9X","0","Q5898"
"UMG6NVS9","0","Q11166728"
"UB3Z6GX8","0","Q1094617"
"8R24402X","0","Q12859788"
"COZJBMLU","0","Q1614512"
"FOYDLVG7","0","Q1667921"
"4N70FY5Z","0","Q27676422"
"4ZPH7GA7","0","Q50846468"
"3V8PH4UU","0","Q244264"
"OL568CHI","0","Q11835431"
"ZJ9287VT","0","Q523"
"S666XJXM","0","Q473932"
"U93YXFB6","0","Q726242"
"IA06J3PL","0","Q1068842"
"BFHIIOG9","0","Q11387"
"EHV7N8V8","0","Q48336"
"VB9T8BSB","0","Q55488"
"NPL7K0R7","0","Q3305213"
"Q7YRLH0M","0","Q1007870"
"48T57OEB","0","Q13473501"
"FH1Q3AY2","0","Q3918"
"6VYKZ0HH","0","Q24333627"
"Y4WOO3WQ","0","Q1785071"
"R1TS7O4M","0","Q2831984"
"11HAFGQ3","0","Q245016"
"GMLEY8O5","0","Q42245028"
"SV1NA35F","0","Q17299750"
"DWUA11C0","0","Q22669664"
"LYV73Y03","0","Q17456916"
"2TJFFGEE","0","Q28738741"
"XPLL5344","0","Q11344"
"SXPMO60L","0","Q1412495"
"8638NRJC","0","Q21191270"
"M6PUYIA0","0","Q120560"
"8RO1SYCQ","0","Q588140"
"9X1K1QDV","0","Q27150222"
"0BCCXYB1","0","Q350895"
"PVSMUD78","0","Q11703715"
"M0035H1Q","0","Q3950"
"B8XSYY5X","0","Q15276"
"LCXVW99N","0","Q369730"
"1QHFQOLP","0","Q14092"
"FIKT431U","0","Q1621308"
"O3V69KP0","0","Q39911"
"ARC3QM66","1","Q5"
"FQKXZGZW","0","Q41253"
"NNDU1C3S","0","Q16738862"
"DJW1SU0Q","0","Q1021645"
"874GY0ML","0","Q2122052"
"3ZJUZ138","0","Q570116"
"4OFGAU34","0","Q72803622"
"Y10K6PQ8","0","Q559026"
"2E8KQDI1","0","Q6617100"
"RJLQZ9KL","0","Q13393265"
"12360PVL","0","Q15276"
"2IEVUWPV","0","Q27686"
"TWRJPXPP","0","Q29023906"
"UDPU8CYG","0","Q55876909"
"2CQZR4E4","0","Q24452"
"QM8893UJ","0","Q15823129"
"IGJP750C","0","Q27020041"
"80E9I9ZT","0","Q154250"
"8091KLBL","0","Q1319876"
"P71UUL6C","0","Q726611"
"3BJIJMMM","0","Q12737077"
"RNFFG0F1","0","Q3253281"
"77OMMZJE","0","Q17198620"
"RFSNR3XS","0","Q40218"
"QV6L0KVA","0","Q111161"
"6IVKPKMY","0","Q70208"
"OGLCBUD2","0","Q299147"
"YLWLS3UK","0","Q2616791"
"ZJ19S65X","0","Q498162"
"6VC09ZK6","0","Q6617100"
"AR12P4IJ","0","Q3327920"
"5KGZH6BP","0","Q1134686"
"9BQJ4JEN","0","Q229390"
"9H4O1YYG","0","Q15092344 Q1306755"
"V43PEVHH","0","Q72803426"
"MTYKJH1H","0","Q618198"
"5H71TT8G","0","Q2305567"
"4O6M2L43","0","Q137773"
"6PLMKD5I","0","Q1036344"
"A5OKAMOF","0","Q17366755"
"X2ZFLM42","0","Q16830604"
"ABGASFY2","0","Q15092344"
"8FAE9MWP","0","Q79007"
"M6USSBI4","0","Q12302"
"W8DGPYPT","0","Q3397526"
"UENM5IRU","0","Q549775"
"TUGZDEL7","0","Q11276"
"KFN1RAUX","0","Q2555200"
"3C3G6JEV","0","Q1048525"
"9USQHR4S","0","Q131436"
"SKO6US3U","0","Q8072"
"8AJB880G","0","Q285181"
"7TODJSDK","0","Q13890"
"JGL3VIIW","0","Q55237813"
"254YLOY7","0","Q2072238"
"LYIKB2HG","0","Q2442401"
"YS7MLIES","0","Q1746028"
"VR017CQD","0","Q46169"
"0CETTKTA","0","Q25930498"
"QFIWOLPJ","0","Q55488"
"IUWH4XVX","0","Q20646668"
"DBFEEX89","0","Q274153"
"J40PL8WP","0","Q12731"
"N1SQHDTI","0","Q18918041"
